DATE,Equity_100,60_40_Equity_AGG,70_30_Equity_AGG,60_30_10_Equity_AGG_REIT,Diversified_40_30_10_10_10,Treasury_Barbell_IEF_TLT,PutWrite_100,AllWeather_like
2017-01-03,,,,,,,,
2017-01-04,,,,,,,,
2017-01-05,,,,,,,,
2017-01-06,,,,,,,,
2017-01-09,,,,,,,,
2017-01-10,,,,,,,,
2017-01-11,,,,,,,,
2017-01-12,,,,,,,,
2017-01-13,,,,,,,,
2017-01-17,,,,,,,,
2017-01-18,,,,,,,,
2017-01-19,,,,,,,,
2017-01-20,,,,,,,,
2017-01-23,,,,,,,,
2017-01-24,,,,,,,,
2017-01-25,,,,,,,,
2017-01-26,,,,,,,,
2017-01-27,,,,,,,,
2017-01-30,,,,,,,,
2017-01-31,,,,,,,,
2017-02-01,0.0,0.004734237392630959,0.0041383760405113,0.006756307705675075,0.009969244534889772,0.0015578313701517324,0.0,0.010828607207876135
2017-02-02,,,,,,,,
2017-02-03,,,,,,,,
2017-02-06,,,,,,,,
2017-02-07,,,,,,,,
2017-02-08,,,,,,,,
2017-02-09,,,,,,,,
2017-02-10,,,,,,,,
2017-02-13,,,,,,,,
2017-02-14,,,,,,,,
2017-02-15,,,,,,,,
2017-02-16,,,,,,,,
2017-02-17,,,,,,,,
2017-02-21,,,,,,,,
2017-02-22,,,,,,,,
2017-02-23,,,,,,,,
2017-02-24,,,,,,,,
2017-02-27,,,,,,,,
2017-02-28,,,,,,,,
2017-03-01,0.0,0.02229345475733314,0.01941659313338303,0.019047610514548865,0.021811420677738863,0.0014442279082558073,0.0,0.02171081170728891
2017-03-02,,,,,,,,
2017-03-03,,,,,,,,
2017-03-06,,,,,,,,
2017-03-07,,,,,,,,
2017-03-08,,,,,,,,
2017-03-09,,,,,,,,
2017-03-10,,,,,,,,
2017-03-13,,,,,,,,
2017-03-14,,,,,,,,
2017-03-15,,,,,,,,
2017-03-16,,,,,,,,
2017-03-17,,,,,,,,
2017-03-20,,,,,,,,
2017-03-21,,,,,,,,
2017-03-22,,,,,,,,
2017-03-23,,,,,,,,
2017-03-24,,,,,,,,
2017-03-27,,,,,,,,
2017-03-28,,,,,,,,
2017-03-29,,,,,,,,
2017-03-30,,,,,,,,
2017-03-31,,,,,,,,
2017-04-03,0.0,0.01129486285087368,0.009906315510148624,0.01008565752972962,0.012929441236618662,0.0038278799064414538,0.0,0.0175887083263554
2017-04-04,,,,,,,,
