episode,series,cum_return
2020-02-19→2020-03-23,Equity_100,-0.3361402501233639
2020-02-19→2020-03-23,60_40_Equity_AGG,-0.21370151732014697
2020-02-19→2020-03-23,70_30_Equity_AGG,-0.24510785273876867
2020-02-19→2020-03-23,60_30_10_Equity_AGG_REIT,-0.25415553278881
2020-02-19→2020-03-23,Diversified_40_30_10_10_10,-0.21509315487319203
2020-02-19→2020-03-23,Treasury_Barbell_IEF_TLT,0.102614266674254
2020-02-19→2020-03-23,PutWrite_100,-0.288706622102768
2020-02-19→2020-03-23,AllWeather_like,-0.15210367568480976
2022-01-03→2022-10-12,Equity_100,-0.24949752267589242
2022-01-03→2022-10-12,60_40_Equity_AGG,-0.20856814611777597
2022-01-03→2022-10-12,70_30_Equity_AGG,-0.21870267009649602
2022-01-03→2022-10-12,60_30_10_Equity_AGG_REIT,-0.22655734186499898
2022-01-03→2022-10-12,Diversified_40_30_10_10_10,-0.16894221088216466
2022-01-03→2022-10-12,Treasury_Barbell_IEF_TLT,-0.23961797113388428
2022-01-03→2022-10-12,PutWrite_100,-0.13569183414220976
2022-01-03→2022-10-12,AllWeather_like,-0.22038040258306024
2018-09-20→2018-12-24,Equity_100,-0.1914922412234843
2018-09-20→2018-12-24,60_40_Equity_AGG,-0.10948559960770254
2018-09-20→2018-12-24,70_30_Equity_AGG,-0.13020023265110336
2018-09-20→2018-12-24,60_30_10_Equity_AGG_REIT,-0.12115466146285869
2018-09-20→2018-12-24,Diversified_40_30_10_10_10,-0.09365850647804819
2018-09-20→2018-12-24,Treasury_Barbell_IEF_TLT,0.04205292123151283
2018-09-20→2018-12-24,PutWrite_100,-0.15412496563801303
2018-09-20→2018-12-24,AllWeather_like,-0.06465487049420493
2025-02-19→2025-04-08,Equity_100,-0.1870943921079421
2025-02-19→2025-04-08,60_40_Equity_AGG,-0.11158957402432879
2025-02-19→2025-04-08,70_30_Equity_AGG,-0.13088767136379953
2025-02-19→2025-04-08,60_30_10_Equity_AGG_REIT,-0.12428148880301315
2025-02-19→2025-04-08,Diversified_40_30_10_10_10,-0.0964316370052789
2025-02-19→2025-04-08,Treasury_Barbell_IEF_TLT,0.019433542262752734
2025-02-19→2025-04-08,PutWrite_100,-0.15023883683606254
2025-02-19→2025-04-08,AllWeather_like,-0.07793286107353903
2018-01-26→2018-02-08,Equity_100,-0.09095711895747105
2018-01-26→2018-02-08,60_40_Equity_AGG,-0.05980021407728697
2018-01-26→2018-02-08,70_30_Equity_AGG,-0.06758426977241672
2018-01-26→2018-02-08,60_30_10_Equity_AGG_REIT,-0.06793532656171852
2018-01-26→2018-02-08,Diversified_40_30_10_10_10,-0.05650605454706359
2018-01-26→2018-02-08,Treasury_Barbell_IEF_TLT,-0.027921342277690497
2018-01-26→2018-02-08,PutWrite_100,-0.07418405564472985
2018-01-26→2018-02-08,AllWeather_like,-0.05874983588360816
